id,name,brand,category,country,ingredients,claims,source_url,ingredient_source_url,verified_at,image_url,image_verified_source,image_source_type,image_confidence,image_view_type,official_url,catalog_source,source_product_id,source_updated_at,fetched_at,ingredient_status,recommendation_tier,data_license,data_attribution_url
open-beauty-facts-5015833316070,Creightons Pure Blends Soothing Micellar Water,Creightons,cleanser,Unknown,Aqua (Water)|Propylene Glycol|Polysorbate 20|PEG-6 Caprylic/Capric Glycerides|Decyl Glucoside|Phenoxyethanol|Allantoin|Panthenol|Disodium EDTA|Ethylhexylglycerin|Glycerin|Chamomilla Recutita (Matricaria) Flower Extract|Sodium Hydroxide|Citric Acid|Gossypium Herbaceum (Cotton) Seed Extract|Potassium Sorbate|Sodium Benzoate.,,https://world.openbeautyfacts.org/product/5015833316070,https://world.openbeautyfacts.org/product/5015833316070,2024-02-19T13:19:15Z,https://images.openbeautyfacts.org/images/products/501/583/331/6070/front_en.4.400.jpg,https://world.openbeautyfacts.org/product/5015833316070,open_beauty_facts,reported,single_product,,open_beauty_facts,5015833316070,2024-02-19T13:19:15Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-5017371148250,facial protection,Calypso,sunscreen,Unknown,Aqua|Octocrylene|Butyl Methoxydibenzoyl methane|Stearic Acid|Benzophenone-3|Ethylhexyl Methoxycinnamate|Cetearyl Alcohol|Dimethicone|Cyclopentasiloxane|Methylene Bis-Benzotriazolyl Tetramethylbutylphenol (nano)|Glycerin|Caprylic/Capric Triglyceride|Phenoxyethanol|Triethanolamine|Paraffinum Liquidum|Dimethiconol|Theobroma Cacao Seed Butter|Parfum|Panthenol|Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate|Simmondsia Chinensis Seed Oil|Tocopheryl Acetate|Xanthan Gum|Piroctone Olamine|Decyl Glucoside|Propylene Glycol.,,https://world.openbeautyfacts.org/product/5017371148250,https://world.openbeautyfacts.org/product/5017371148250,2025-05-31T09:59:52Z,https://images.openbeautyfacts.org/images/products/501/737/114/8250/front_en.3.400.jpg,https://world.openbeautyfacts.org/product/5017371148250,open_beauty_facts,reported,single_product,,open_beauty_facts,5017371148250,2025-05-31T09:59:52Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-5021320154353,Retinol Night Cream,Tiger Moon,moisturizer,Unknown,"Aqua (water)|Glycerin|Caprylic/Capric Triglyceride|Propanediol|Squalane|Isononyl Isononanoate|Cetearyl Olivate|Butyrospermum Parkii (Shea Butter)|Helianthus Annuus (Sunflower) Seed Oil|Cetearyl Alcohol|Sorbitan Olivate|Niacinamide|Hydroxyacetophenone|1,2-Hexanediol|Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer|Parfum (fragrance)|Acrylates/C10-30 Alkyl Acrylate Crosspolymer|Arginine|Hydrogenated Lecithin|Isohexadecane|Allantoin|Retinyl Palmitate|Bisabolol|Calanthe Discolor Extract|Sodium Benzoate|Polysorbate 80|Xanthan Gum|Diethylhexyl Syringylidenemalonate|Disodium EDTA|Potassium Sorbate|Sorbitan Oleate|Sodium Hyaluronate|Tocopherol|Gluconolactone|Retinol|Zingiber Officinale (Ginger) Root Extract|Calcium Gluconate|Coumarin|CI 19140",,https://world.openbeautyfacts.org/product/5021320154353,https://world.openbeautyfacts.org/product/5021320154353,2024-12-14T14:24:52Z,https://images.openbeautyfacts.org/images/products/502/132/015/4353/front_en.13.400.jpg,https://world.openbeautyfacts.org/product/5021320154353,open_beauty_facts,reported,single_product,,open_beauty_facts,5021320154353,2024-12-14T14:24:52Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-5028197249298,pink grapefruit shower gel,L'Oréal,body_cleanser,Unknown,Aqua|sodium Lauren sulfate|glycerin|decyl|glucose|misalignment betaine|coco betain|sodium|chloride|Citric acid|fragrance|candidate gluconater|benzoate|limonene|soduim glucose|citrus grandis fruit water/citrus grandis (grapefruit) fruit water|linalool|aloe barbadenis lead juice powder|citral|crematorium benzoate|CL 14700/red 4|CL 17200/red 33.,,https://world.openbeautyfacts.org/product/5028197249298,https://world.openbeautyfacts.org/product/5028197249298,2024-11-23T17:53:07Z,https://images.openbeautyfacts.org/images/products/502/819/724/9298/front_en.4.400.jpg,https://world.openbeautyfacts.org/product/5028197249298,open_beauty_facts,reported,single_product,,open_beauty_facts,5028197249298,2024-11-23T17:53:07Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-50297627,TRESemmé Intensa Hidratación,Unilever,shampoo,Unknown,Aqua|Sodium Laureth Sulfate|Cocamidopropyl Betaine|Sodium Chloride|Glycerin|Dimethiconol|Parfum|Sodium Benzoate|Citric Acid|Glycol Distearate|Carbomer|Guar Hydroxypropyltrimonium Chloride|TEA.Dodecylbenzenesulfonate|TEA-Sulfate|Cocamide MEA|Disodium EDTA|PEG-45M|Phenoxyethanol|Tocopheryl Acetate|Citrus Tangerina Peel Oil|Sodium Hydroxide|PPG-6|Hexyl Cinnamal|Limonene|Linalool.,,https://world.openbeautyfacts.org/product/50297627,https://world.openbeautyfacts.org/product/50297627,2025-05-05T15:51:59Z,https://images.openbeautyfacts.org/images/products/000/005/029/7627/front_es.6.400.jpg,https://world.openbeautyfacts.org/product/50297627,open_beauty_facts,reported,single_product,,open_beauty_facts,50297627,2025-05-05T15:51:59Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-5055586605298,Kukui oil shampoo,EightTripleEight,shampoo,Unknown,Aqua|Sodium Laureth Sulfate|Sodium Chloride|Cocamide DEA|Glycerin|PEG-7 Glyceryl Cocoate|Coco-Gluco- side|Glyceryl Oleate|Parfum|Styrene/Acrylates Copolymer|PEG-40 Hydrogenated Castor Oil|Aleurites Moluccana Seed Oil|Citric Acid|Hydrogenated Palm Glycerides Citrate|Tocopherol|Ascorbyl Palmitate|Lecithin|Methylchloroisothiazolinone|Methylisothiazolinone|Hexyl Cinnamal|Linalool.,,https://world.openbeautyfacts.org/product/5055586605298,https://world.openbeautyfacts.org/product/5055586605298,2023-11-03T18:03:11Z,https://images.openbeautyfacts.org/images/products/505/558/660/5298/front_en.6.400.jpg,https://world.openbeautyfacts.org/product/5055586605298,open_beauty_facts,reported,single_product,,open_beauty_facts,5055586605298,2023-11-03T18:03:11Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-5057172099047,Vitamin C Facial Gel Cleanser,Asda,cleanser,Unknown,Aqua|Sodium Laureth Sulfate|Cocamidopropyl Betaine|Sodium Chloride|PEG-4 Rapeseedamide|PEG-7 Glyceryl Cocoate|PEG-18 Glyceryl Oleate/Cocoate|Glycerin|Phenoxyethanol|PEG-40 Hydrogenated Castor Oil|Trideceth-9|Caprylyl Glycol|Parfum|Benzophenone-4|Disodium EDTA|Sodium Ascorbyl Phosphate|Sodium Hydroxide|Propylene Glycol|Carica Papaya Fruit Extract|Euterpe Oleracea Fruit Extract|Potassium Sorbate|Sodium Benzoate|Limonene|Linalool|Hexyl Cinnamal|CI 19140|C1 17200|Th ar SI,,https://world.openbeautyfacts.org/product/5057172099047,https://world.openbeautyfacts.org/product/5057172099047,2025-01-04T14:38:30Z,https://images.openbeautyfacts.org/images/products/505/717/209/9047/front_en.9.400.jpg,https://world.openbeautyfacts.org/product/5057172099047,open_beauty_facts,reported,single_product,,open_beauty_facts,5057172099047,2025-01-04T14:38:30Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-5057172307593,Sleep & Relax Bath Soak,Asda,body_cleanser,Unknown,Aqua|Sodium Laureth Sulfate|Sodium Chloride|Cocamidopropyl Betaine|Glycerin|PEG-7 Glyceryl Cocoate|Citric Acid|Tetrasodium Glutamate Diacetate|Ethylhexyl Methoxycinnamate|Diethylamino Hydroxybenzoyl Hexyl Benzoate|Lavandula Angustifolia Oil|Lilium Candidum Bulb Extract|Magnesium Nitrate|Methylchloroisothiazolinone|Magnesium Chloride|Methylisothiazolinone|Sodium Benzoate|Potassium Sorbate|Sodium Sulfate|Parfum|Hexyl Cinnamal|Benzyl Salicylate|Alpha-Isomethyl Ionone|CI 42051|CI 14700.,,https://world.openbeautyfacts.org/product/5057172307593,https://world.openbeautyfacts.org/product/5057172307593,2025-05-04T07:35:33Z,https://images.openbeautyfacts.org/images/products/505/717/230/7593/front_en.3.400.jpg,https://world.openbeautyfacts.org/product/5057172307593,open_beauty_facts,reported,single_product,,open_beauty_facts,5057172307593,2025-05-04T07:35:33Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-5057621442356,Red Fruits - hand and body lotion,Poundland,body_moisturizer,Unknown,INGREDIENTS/ INGREDIENTES / INGREDIENTS / SKLADIKI: Aqua|Paraffinum Liquidum|Glycerin|Cetearyl Alcohol|Glyceryl Stearate SE|Stearic Acid|Parfum|Petrolatum|Sodium Carbomer|Sodium Hydroxide|Phenoxyethanol|Eugenol|Limonene,,https://world.openbeautyfacts.org/product/5057621442356,https://world.openbeautyfacts.org/product/5057621442356,2023-07-30T08:41:26Z,https://images.openbeautyfacts.org/images/products/505/762/144/2356/front_en.6.400.jpg,https://world.openbeautyfacts.org/product/5057621442356,open_beauty_facts,reported,single_product,,open_beauty_facts,5057621442356,2023-07-30T08:41:26Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-5060120166432,Tea Tree Oil Conditioner,Xpel Hair Care,conditioner,Unknown,Aqua|Cetearyl Alcohol|Cetrimonium Chloride|Phenoxyethanol|Sodium Benzoate|Parfum|Melaleuca Alternifolia (Tea Tree) Leaf Oil|Hydrolyzed _Wheat_ Protein|Hydrolyzed Collagen|CI 19140|CI 42090.,,https://world.openbeautyfacts.org/product/5060120166432,https://world.openbeautyfacts.org/product/5060120166432,2025-03-24T22:37:04Z,https://images.openbeautyfacts.org/images/products/506/012/016/6432/front_en.4.400.jpg,https://world.openbeautyfacts.org/product/5060120166432,open_beauty_facts,reported,single_product,,open_beauty_facts,5060120166432,2025-03-24T22:37:04Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-5060188000808,Mandarin Organic Lip Balm,Highland Soap Co.,lip_care,Unknown,Sunflower Seed Oil|Cocoa Butter|Beeswax|Olive Fruit Oil|Cetearyl Alcohol|Shea Butter|Mandarin Orange Peel Oil|Calendula Officinalis Flower Extract|Tocopherol|Corn Powder|Carrot Seed|Limonene|Linalool,,https://world.openbeautyfacts.org/product/5060188000808,https://world.openbeautyfacts.org/product/5060188000808,2025-03-07T11:54:51Z,https://images.openbeautyfacts.org/images/products/506/018/800/0808/front_en.3.400.jpg,https://world.openbeautyfacts.org/product/5060188000808,open_beauty_facts,reported,single_product,,open_beauty_facts,5060188000808,2025-03-07T11:54:51Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-5060489794161,Brightening toner,Byoma,toner,Unknown,"Aqua|Dipropylene Glycol|Sodium Lactate|Lactic Acid|Glycerin|Diglycerin|1,2-Hexanediol|Urea|Salix Alba (Willow) Bark Extract|Ceramide NP|Mandelic Acid|Benzoic Acid|Sphingolipids|Sodium Phytate|Betula Alba Juice|Tocopherol|Benzaldehyde|Ethylhexylglycerin|Polygliceryl-10 Laurate",,https://world.openbeautyfacts.org/product/5060489794161,https://world.openbeautyfacts.org/product/5060489794161,2025-02-24T18:14:01Z,https://images.openbeautyfacts.org/images/products/506/048/979/4161/front_fr.3.400.jpg,https://world.openbeautyfacts.org/product/5060489794161,open_beauty_facts,reported,single_product,,open_beauty_facts,5060489794161,2025-02-24T18:14:01Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-5060565106567,"Daily face cream, sunprotect",Revuele,moisturizer,Unknown,Water / Aqua|Homosalate|Ethylhexyl Dimethyl PABA|Ethylhexyl Salicylate|Butyl Methoxydibenzoylmethane|Terephthalylidene Dicamphor Sulfonic Acid|Phenylbenzimidazole Sulfonic Acid|Cetearyl Alcohol|C12-15 Alkyl Benzoate|Glycerin|Polymethylsilsesquioxane|Dimethicone|Isohexadecane|Cetearyl Methicone|PEG-40 Stearate|Steareth-2|Steareth-21|Glyceryl Stearate SE|Zinc Oxide|Glyceryl Stearate|Ceteareth-20|Ceteareth-12|Cetyl Palmitate|Betaine|Sodium Hyaluronate|Butylene Glycol|Enantia Chlorantha Bark Extract|Phenoxyethanol|Fragrance / Parfum|Vitamin E Acetate/Tocopheryl Acetate|Allantoin|Triethanolamine|Acrylates/C10-30 Alkyl Acrylate Crosspolymer|Oleanolic Acid.,,https://world.openbeautyfacts.org/product/5060565106567,https://world.openbeautyfacts.org/product/5060565106567,2025-01-04T14:38:38Z,https://images.openbeautyfacts.org/images/products/506/056/510/6567/front_en.3.400.jpg,https://world.openbeautyfacts.org/product/5060565106567,open_beauty_facts,reported,single_product,,open_beauty_facts,5060565106567,2025-01-04T14:38:38Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-5060865240558,Facial Serum Capsules,HEMEIEL,serum,Unknown,Isoctadecane|polydimethylsiloxane|cyclopentamerylsiloxane|cyclohexylsiloxane|octanodecanoglycerol|polydimethylsiloxane rose oil|Hhohho District seed oil|myrrh|water|Vitamin E|propylene glycol|Hyaluronic acid|p-hydroxyacetophenon,,https://world.openbeautyfacts.org/product/5060865240558,https://world.openbeautyfacts.org/product/5060865240558,2025-05-16T18:47:40Z,https://images.openbeautyfacts.org/images/products/506/086/524/0558/front_en.3.400.jpg,https://world.openbeautyfacts.org/product/5060865240558,open_beauty_facts,reported,single_product,,open_beauty_facts,5060865240558,2025-05-16T18:47:40Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-5063089066416,Foam Bath,Asda,body_cleanser,Unknown,Aqua|Sodium Laureth Sulfate|Sodium Chloride|Cocamidopropyl Betaine|Parfum|Glycol Distearate|Citric Acid|Sodium Benzoate|Glycerin|Potassium Sorbate|Sodium Lactate|Tetrasodium Glutamate Diacetate|Glycol Stearate|Magnolia Biondii Flower Extract|Silk Amino Acids|Sodium Hydroxide|Hexylene Glycol.,,https://world.openbeautyfacts.org/product/5063089066416,https://world.openbeautyfacts.org/product/5063089066416,2025-05-17T09:46:00Z,https://images.openbeautyfacts.org/images/products/506/308/906/6416/front_en.3.400.jpg,https://world.openbeautyfacts.org/product/5063089066416,open_beauty_facts,reported,single_product,,open_beauty_facts,5063089066416,2025-05-17T09:46:00Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-5098928123319,Elave Shampoo,Gardiner Family Apothecary,shampoo,Unknown,Aqua|Sodium Cocomphoacetate|Sodium Lauroyl Methyl Isenthionate|Glycerin|Lauryl Glucoside|PEG-120 Methyl Glucose Dioleate|Disodium Cocoyl Glutamate|Phenoxyethanol|Chamomilla Recutita|Flower Extract|Maltodextrin|Disodium EDTA|Polyquaternium-10|Citric Acid,,https://world.openbeautyfacts.org/product/5098928123319,https://world.openbeautyfacts.org/product/5098928123319,2023-11-04T17:17:14Z,https://images.openbeautyfacts.org/images/products/509/892/812/3319/front_en.6.400.jpg,https://world.openbeautyfacts.org/product/5098928123319,open_beauty_facts,reported,single_product,,open_beauty_facts,5098928123319,2023-11-04T17:17:14Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-51112868,dove beauty nourishing,Unilever,body_cleanser,Unknown,WATER (AQUA)|COCAMIDOPROPYL BETAINE|SODIUM HYDROXYPROPYL STARCH PHOSPHATE|LAURIC ACID|SODIUM LAUROYL GLYCINATE|SODIUM LAUROYL ISETHIONATE|HYDROGENATED SOYBEAN OIL|GLYCINE SOJA ( SOYBEAN ) OIL|SODIUM CHLORIDE|GLYCERIN|FRAGRANCE (PARFUM)|PHENOXYETHANOL|GUAR HYDROXYPROPYLTRIMONIUM CHLORIDE|STEARIC ACID|CITRIC ACID,,https://world.openbeautyfacts.org/product/51112868,https://world.openbeautyfacts.org/product/51112868,2023-09-13T13:49:38Z,https://images.openbeautyfacts.org/images/products/000/005/111/2868/front_en.4.400.jpg,https://world.openbeautyfacts.org/product/51112868,open_beauty_facts,reported,single_product,,open_beauty_facts,51112868,2023-09-13T13:49:38Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-5201109002710,KARAVAKI,Papoutsanis,shampoo,Unknown,Aqua|Sodium Laureth Sulfate|Glycerin|Cocamidopropyl Betaine|Sodium Chloride|Parfum|Inulin|Sodium Benzoate|Citric Acid|Coco Glucoside|Glyceryl Oleate|Potassium Sorbate|Guar Hydroxypropyltrimonium Chloride|Citrus Nobilis Fruit Extract|Crocus Sativus Flower Extract|Tetrasodium Glutamate Diacetate|Sodium Dehydroacetate|Wheat Aminoacids|Soy Aminoacids|Arginine HCI|Serine|Threonine|Hexyl Cinnamal|Benzyl Salicylate|Limonene|Benzyl Alcohol.,,https://world.openbeautyfacts.org/product/5201109002710,https://world.openbeautyfacts.org/product/5201109002710,2025-04-20T08:44:45Z,https://images.openbeautyfacts.org/images/products/520/110/900/2710/front_en.4.400.jpg,https://world.openbeautyfacts.org/product/5201109002710,open_beauty_facts,reported,single_product,,open_beauty_facts,5201109002710,2025-04-20T08:44:45Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-5391510478737,2 in 1 Cleanser + Toner,ÁR OCEAN,cleanser,Unknown,Aqua|Glycerin|Propylene Glycol|Decyl Glucoside|Polysorbate 20|Phenoxyethanol|Hamamelis Virginiana Water|Sodium Gluconate|Aloe Barbadensis Leaf Juice|Parfum|Ethylhexylglycerin|Chondrus Crispus Extract|Cucumis Sativus Fruit Extract|Alcohol|Citric Acid|Sodium Benzoate|Potassium Sorbate|Maris Sal|Fucus Vesiculosus Extract|Laminaria Digitata Extract|Laminaria Hyperborea Extract|Rosa Damascena Flower Oil|Limonene|Hexyl Cinnamal|Eugenol|Geraniol|Linalool|Citronellol|Benzyl Salicylate,,https://world.openbeautyfacts.org/product/5391510478737,https://world.openbeautyfacts.org/product/5391510478737,2024-04-14T14:16:02Z,https://images.openbeautyfacts.org/images/products/539/151/047/8737/front_en.4.400.jpg,https://world.openbeautyfacts.org/product/5391510478737,open_beauty_facts,reported,single_product,,open_beauty_facts,5391510478737,2024-04-14T14:16:02Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-5391510478744,Moisturising Face Cream,ÁR OCEAN,moisturizer,Unknown,Aqua|Cetearyl Alcohol|Cetearyl Glucoside|Caprylic/Capric Triglyceride|Glycerin|Betaine|Theobroma Cacao Seed Butter|Butyrospermum Parkii Butter|Ammonium Acryloyldimethyltaurate/VP Copolymer|Prunus Amygdalus Dulcis Oil|Helianthus Annuus Seed Oil|Phenoxyethanol|Propylene Glycol|Sodium Gluconate|Aloe Barbadensis Leaf Juice|Avena Sativa Kernel Oil|Chondrus Crispus Extract|Parfum|Ethylhexylglycerin|Maris Sal|Cucumis Sativus Fruit Extract|Sodium Hyaluronate|Tocopherol|Fucus Vesiculosus Extract|Laminaria Digitata Extract|Laminaria Hyperborea Extract|Potassium Sorbate|Sodium Benzoate|Limonene|Hexyl Cinnamal|Eugenol|Geraniol|Linalool|Citronellol|Benzyl Salicylate.,,https://world.openbeautyfacts.org/product/5391510478744,https://world.openbeautyfacts.org/product/5391510478744,2024-04-14T14:37:43Z,https://images.openbeautyfacts.org/images/products/539/151/047/8744/front_en.18.400.jpg,https://world.openbeautyfacts.org/product/5391510478744,open_beauty_facts,reported,single_product,,open_beauty_facts,5391510478744,2024-04-14T14:37:43Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-5391510478775,Hyaluronic Face Serum,ÁR OCEAN,serum,Unknown,Aqua|Glycerin|Betaine|Ammonium Acryloyldimethyltaurate/VP Copolymer|Prunus Amygdalus Dulcis Oil|Helianthus Annuus Seed Oil|Phenoxyethanol|Propylene Glycol|Sodium Gluconate|Aloe Barbadensis Leaf Juice|Panthenol|Sodium Hyaluronate|Parfum|Ethylhexylglycerin|Maris Sal|Chondrus Crispus Extract|Tocopherol|Fucus Vesiculosus Extract|Laminaria Digitata Extract|Laminaria Hyperborea Extract|Potassium Sorbate|Sodium Benzoate|Limonene|Hexyl Cinnamal|Eugenol|Geraniol|Linalool|Citronellol|Benzyl Salicylate.,,https://world.openbeautyfacts.org/product/5391510478775,https://world.openbeautyfacts.org/product/5391510478775,2024-04-14T14:39:00Z,https://images.openbeautyfacts.org/images/products/539/151/047/8775/front_en.4.400.jpg,https://world.openbeautyfacts.org/product/5391510478775,open_beauty_facts,reported,single_product,,open_beauty_facts,5391510478775,2024-04-14T14:39:00Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-5391510478782,Replenishing Eye Cream,ÁR OCEAN,eye_care,Unknown,Aqua|Cetearyl Alcohol|Glycerin|Cetearyl Glucoside|Betaine|Squalane|Ammonium Acryloyldimethyltaurate/VP Copolymer|Phenoxyethanol|Propylene Glycol|Sodium Gluconate|Aloe Barbadensis Leaf Juice|Sodium Hyaluronate|Chondrus Crispus Extract|Ethylhexylglycerin|Maris Sal|Cucumis Sativus Fruit Extract|Euphrasia Officinalis Extract|Tocopherol|Fucus Vesiculosus Extract|Potassium Sorbate|Sodium Benzoate|Laminaria Digitata Extract|Laminaria Hyperborea Extract,,https://world.openbeautyfacts.org/product/5391510478782,https://world.openbeautyfacts.org/product/5391510478782,2024-04-14T14:09:34Z,https://images.openbeautyfacts.org/images/products/539/151/047/8782/front_en.4.400.jpg,https://world.openbeautyfacts.org/product/5391510478782,open_beauty_facts,reported,single_product,,open_beauty_facts,5391510478782,2024-04-14T14:09:34Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
